=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:09:44.081,1.584,1.58,1.694,1.467,1.577,1.578,1.468,1.548,1.577,1.591
2025-07-24 16:09:44.131,1.583,1.58,1.694,1.468,1.574,1.577,1.467,1.548,1.577,1.591
2025-07-24 16:09:44.182,1.583,1.579,1.694,1.467,1.565,1.578,1.467,1.548,1.577,1.591
2025-07-24 16:09:44.231,1.582,1.579,1.694,1.467,1.573,1.578,1.468,1.548,1.577,1.59
2025-07-24 16:09:44.281,1.582,1.581,1.694,1.467,1.569,1.578,1.467,1.548,1.576,1.59
2025-07-24 16:09:44.331,1.582,1.58,1.694,1.468,1.571,1.578,1.467,1.548,1.577,1.591
2025-07-24 16:09:44.382,1.582,1.58,1.694,1.468,1.582,1.578,1.469,1.548,1.577,1.59
2025-07-24 16:09:44.432,1.582,1.581,1.694,1.468,1.574,1.579,1.469,1.548,1.577,1.59
2025-07-24 16:09:44.482,1.582,1.579,1.694,1.467,1.581,1.579,1.468,1.548,1.577,1.59
2025-07-24 16:09:44.532,1.583,1.58,1.693,1.467,1.569,1.58,1.468,1.548,1.577,1.59
2025-07-24 16:09:44.582,1.582,1.579,1.694,1.467,1.573,1.579,1.469,1.548,1.577,1.59
2025-07-24 16:09:44.632,1.582,1.579,1.693,1.467,1.576,1.579,1.468,1.548,1.577,1.59
2025-07-24 16:09:44.682,1.582,1.58,1.693,1.467,1.573,1.579,1.469,1.548,1.577,1.59
2025-07-24 16:09:44.732,1.583,1.58,1.694,1.468,1.574,1.579,1.468,1.548,1.577,1.59
2025-07-24 16:09:44.781,1.582,1.579,1.693,1.468,1.572,1.58,1.469,1.548,1.577,1.59
2025-07-24 16:09:44.832,1.582,1.579,1.693,1.468,1.577,1.581,1.469,1.548,1.576,1.59
2025-07-24 16:09:44.881,1.582,1.58,1.694,1.468,1.574,1.579,1.469,1.548,1.576,1.59
2025-07-24 16:09:44.931,1.583,1.58,1.694,1.467,1.567,1.58,1.47,1.548,1.577,1.59
2025-07-24 16:09:44.981,1.582,1.58,1.694,1.467,1.577,1.58,1.469,1.548,1.577,1.59
2025-07-24 16:09:45.032,1.583,1.579,1.694,1.467,1.576,1.581,1.469,1.548,1.575,1.59
2025-07-24 16:09:45.081,1.582,1.58,1.693,1.467,1.576,1.582,1.469,1.548,1.576,1.59
2025-07-24 16:09:45.132,1.582,1.58,1.694,1.467,1.577,1.58,1.468,1.548,1.576,1.59
2025-07-24 16:09:45.182,1.583,1.58,1.694,1.467,1.577,1.58,1.47,1.548,1.577,1.59
2025-07-24 16:09:45.232,1.582,1.579,1.694,1.468,1.577,1.581,1.469,1.549,1.576,1.59
2025-07-24 16:09:45.281,1.583,1.579,1.694,1.468,1.578,1.58,1.47,1.548,1.576,1.59
2025-07-24 16:09:45.332,1.582,1.581,1.694,1.467,1.568,1.58,1.469,1.548,1.576,1.59
2025-07-24 16:09:45.382,1.583,1.581,1.693,1.468,1.582,1.58,1.468,1.548,1.575,1.59
2025-07-24 16:09:45.431,1.582,1.58,1.694,1.467,1.577,1.582,1.47,1.548,1.576,1.59
2025-07-24 16:09:45.481,1.582,1.58,1.694,1.467,1.574,1.579,1.47,1.548,1.576,1.59
2025-07-24 16:09:45.531,1.582,1.58,1.694,1.467,1.57,1.58,1.47,1.548,1.575,1.59
2025-07-24 16:09:45.582,1.582,1.58,1.694,1.468,1.569,1.581,1.47,1.548,1.576,1.59
2025-07-24 16:09:45.631,1.582,1.581,1.694,1.468,1.571,1.581,1.469,1.548,1.575,1.59
2025-07-24 16:09:45.682,1.582,1.579,1.694,1.468,1.578,1.581,1.469,1.548,1.575,1.59
2025-07-24 16:09:45.732,1.583,1.579,1.694,1.468,1.571,1.58,1.47,1.548,1.575,1.589
2025-07-24 16:09:45.782,1.582,1.579,1.694,1.468,1.57,1.581,1.469,1.548,1.575,1.59
2025-07-24 16:09:45.832,1.583,1.58,1.694,1.467,1.578,1.581,1.468,1.548,1.575,1.59
2025-07-24 16:09:45.882,1.583,1.58,1.694,1.468,1.572,1.582,1.47,1.548,1.575,1.59
2025-07-24 16:09:45.931,1.582,1.58,1.694,1.467,1.577,1.581,1.471,1.548,1.575,1.589
2025-07-24 16:09:45.982,1.583,1.58,1.694,1.468,1.569,1.582,1.471,1.548,1.576,1.59
2025-07-24 16:09:46.032,1.583,1.58,1.694,1.468,1.574,1.582,1.47,1.548,1.576,1.59
2025-07-24 16:09:46.081,1.583,1.58,1.695,1.468,1.574,1.581,1.47,1.548,1.575,1.59
2025-07-24 16:09:46.132,1.582,1.581,1.694,1.468,1.565,1.582,1.47,1.548,1.575,1.59
2025-07-24 16:09:46.182,1.583,1.581,1.694,1.467,1.577,1.582,1.47,1.547,1.576,1.59
2025-07-24 16:09:46.232,1.582,1.581,1.694,1.468,1.594,1.582,1.471,1.548,1.575,1.59
2025-07-24 16:09:46.282,1.583,1.581,1.694,1.467,1.579,1.582,1.47,1.548,1.575,1.59
2025-07-24 16:09:46.332,1.583,1.581,1.694,1.468,1.582,1.582,1.471,1.548,1.575,1.59
2025-07-24 16:09:46.381,1.583,1.58,1.694,1.467,1.573,1.582,1.471,1.547,1.575,1.59
2025-07-24 16:09:46.432,1.583,1.58,1.694,1.468,1.558,1.582,1.471,1.548,1.575,1.59
2025-07-24 16:09:46.481,1.582,1.581,1.694,1.467,1.544,1.581,1.47,1.548,1.575,1.589
2025-07-24 16:09:46.532,1.583,1.581,1.694,1.468,1.511,1.582,1.472,1.547,1.575,1.59
2025-07-24 16:09:46.581,1.583,1.581,1.695,1.468,1.471,1.582,1.47,1.548,1.576,1.59
2025-07-24 16:09:46.632,1.584,1.581,1.694,1.467,1.425,1.578,1.47,1.547,1.575,1.59
2025-07-24 16:09:46.682,1.583,1.581,1.694,1.467,1.377,1.577,1.471,1.548,1.575,1.59
2025-07-24 16:09:46.732,1.584,1.582,1.694,1.468,1.311,1.574,1.47,1.548,1.576,1.59
2025-07-24 16:09:46.782,1.584,1.581,1.694,1.468,1.265,1.57,1.471,1.548,1.575,1.59
2025-07-24 16:09:46.832,1.583,1.581,1.695,1.468,1.235,1.567,1.472,1.548,1.574,1.59
2025-07-24 16:09:46.882,1.584,1.582,1.695,1.468,1.219,1.564,1.47,1.548,1.575,1.59
2025-07-24 16:09:46.932,1.583,1.582,1.694,1.468,1.222,1.56,1.471,1.548,1.575,1.59
2025-07-24 16:09:46.981,1.583,1.582,1.694,1.468,1.217,1.557,1.47,1.547,1.575,1.59
2025-07-24 16:09:47.031,1.584,1.582,1.694,1.467,1.225,1.553,1.47,1.548,1.574,1.59
2025-07-24 16:09:47.082,1.584,1.581,1.695,1.467,1.242,1.551,1.471,1.548,1.575,1.59
2025-07-24 16:09:47.132,1.583,1.582,1.695,1.467,1.278,1.548,1.47,1.547,1.575,1.59
2025-07-24 16:09:47.182,1.584,1.581,1.695,1.467,1.325,1.545,1.469,1.548,1.575,1.59
2025-07-24 16:09:47.232,1.584,1.582,1.694,1.468,1.396,1.545,1.469,1.547,1.575,1.59
2025-07-24 16:09:47.282,1.583,1.582,1.695,1.469,1.467,1.546,1.469,1.548,1.575,1.589
2025-07-24 16:09:47.332,1.583,1.582,1.695,1.468,1.516,1.545,1.469,1.548,1.574,1.59
2025-07-24 16:09:47.383,1.584,1.582,1.695,1.468,1.541,1.548,1.469,1.548,1.575,1.59
2025-07-24 16:09:47.432,1.584,1.582,1.696,1.468,1.559,1.548,1.467,1.548,1.575,1.589
2025-07-24 16:09:47.482,1.584,1.582,1.695,1.467,1.557,1.548,1.467,1.548,1.575,1.59
2025-07-24 16:09:47.532,1.584,1.582,1.694,1.468,1.574,1.551,1.468,1.548,1.575,1.59
2025-07-24 16:09:47.582,1.583,1.582,1.695,1.468,1.571,1.552,1.466,1.548,1.575,1.59
2025-07-24 16:09:47.632,1.584,1.581,1.695,1.467,1.569,1.554,1.467,1.548,1.576,1.59
2025-07-24 16:09:47.681,1.584,1.581,1.695,1.468,1.57,1.555,1.466,1.548,1.574,1.589
2025-07-24 16:09:47.732,1.583,1.582,1.696,1.469,1.569,1.556,1.466,1.549,1.575,1.589
2025-07-24 16:09:47.782,1.584,1.582,1.695,1.467,1.577,1.557,1.466,1.548,1.575,1.59
2025-07-24 16:09:47.832,1.583,1.582,1.695,1.468,1.562,1.557,1.466,1.548,1.575,1.59
2025-07-24 16:09:47.881,1.583,1.581,1.695,1.468,1.561,1.558,1.466,1.548,1.575,1.589
2025-07-24 16:09:47.932,1.585,1.582,1.694,1.468,1.527,1.56,1.466,1.549,1.575,1.59
2025-07-24 16:09:47.982,1.583,1.582,1.694,1.468,1.477,1.559,1.466,1.548,1.575,1.589
2025-07-24 16:09:48.033,1.583,1.582,1.695,1.468,1.43,1.559,1.466,1.549,1.575,1.59
2025-07-24 16:09:48.082,1.583,1.582,1.695,1.468,1.374,1.557,1.466,1.549,1.576,1.59
2025-07-24 16:09:48.132,1.583,1.582,1.695,1.468,1.318,1.555,1.466,1.548,1.575,1.59
2025-07-24 16:09:48.181,1.583,1.582,1.694,1.468,1.271,1.553,1.466,1.548,1.575,1.589
2025-07-24 16:09:48.232,1.583,1.581,1.695,1.468,1.236,1.549,1.465,1.548,1.576,1.589
2025-07-24 16:09:48.282,1.583,1.581,1.695,1.468,1.221,1.547,1.466,1.549,1.575,1.589
2025-07-24 16:09:48.332,1.584,1.582,1.695,1.468,1.211,1.544,1.466,1.548,1.577,1.59
2025-07-24 16:09:48.382,1.582,1.582,1.695,1.468,1.22,1.541,1.466,1.548,1.575,1.59
2025-07-24 16:09:48.432,1.583,1.582,1.695,1.468,1.221,1.539,1.465,1.548,1.576,1.59
2025-07-24 16:09:48.483,1.583,1.581,1.695,1.468,1.221,1.536,1.464,1.549,1.576,1.589
2025-07-24 16:09:48.531,1.583,1.581,1.694,1.468,1.252,1.534,1.464,1.548,1.576,1.59
2025-07-24 16:09:48.582,1.583,1.581,1.695,1.468,1.302,1.532,1.465,1.549,1.576,1.589
2025-07-24 16:09:48.633,1.583,1.581,1.694,1.468,1.367,1.531,1.464,1.549,1.577,1.589
2025-07-24 16:09:48.682,1.583,1.581,1.695,1.468,1.434,1.532,1.464,1.548,1.575,1.589
2025-07-24 16:09:48.732,1.583,1.582,1.694,1.468,1.495,1.533,1.463,1.548,1.576,1.59
2025-07-24 16:09:48.783,1.582,1.581,1.694,1.467,1.534,1.534,1.463,1.548,1.576,1.59
2025-07-24 16:09:48.832,1.582,1.582,1.694,1.468,1.553,1.536,1.462,1.548,1.576,1.59
2025-07-24 16:09:48.882,1.583,1.58,1.694,1.468,1.561,1.537,1.462,1.548,1.576,1.589
2025-07-24 16:09:48.932,1.582,1.582,1.694,1.468,1.563,1.539,1.463,1.548,1.577,1.59
2025-07-24 16:09:48.982,1.582,1.581,1.694,1.468,1.569,1.541,1.464,1.548,1.576,1.59
2025-07-24 16:09:49.032,1.583,1.581,1.694,1.468,1.568,1.542,1.461,1.548,1.577,1.589
2025-07-24 16:09:49.082,1.583,1.581,1.694,1.468,1.568,1.544,1.464,1.548,1.576,1.589
2025-07-24 16:09:49.132,1.582,1.581,1.694,1.468,1.571,1.546,1.462,1.548,1.576,1.59
2025-07-24 16:09:49.182,1.582,1.58,1.694,1.468,1.567,1.547,1.461,1.548,1.576,1.589
2025-07-24 16:09:49.233,1.582,1.581,1.694,1.468,1.561,1.548,1.462,1.548,1.576,1.59
2025-07-24 16:09:49.282,1.583,1.581,1.694,1.468,1.569,1.549,1.461,1.548,1.577,1.59
2025-07-24 16:09:49.333,1.582,1.582,1.694,1.467,1.536,1.551,1.462,1.548,1.576,1.589
2025-07-24 16:09:49.382,1.582,1.581,1.694,1.468,1.506,1.55,1.463,1.548,1.576,1.59
2025-07-24 16:09:49.432,1.582,1.582,1.694,1.468,1.453,1.551,1.461,1.548,1.575,1.59
2025-07-24 16:09:49.482,1.582,1.58,1.694,1.467,1.392,1.55,1.461,1.548,1.576,1.589
2025-07-24 16:09:49.532,1.582,1.58,1.694,1.467,1.337,1.549,1.461,1.548,1.576,1.59
2025-07-24 16:09:49.582,1.582,1.581,1.694,1.467,1.279,1.546,1.462,1.547,1.575,1.589
2025-07-24 16:09:49.633,1.582,1.58,1.694,1.467,1.227,1.544,1.461,1.548,1.574,1.589
2025-07-24 16:09:49.683,1.583,1.581,1.694,1.468,1.208,1.542,1.461,1.548,1.575,1.589
2025-07-24 16:09:49.733,1.582,1.58,1.694,1.468,1.2,1.539,1.461,1.548,1.576,1.588
2025-07-24 16:09:49.783,1.582,1.58,1.694,1.468,1.2,1.536,1.461,1.548,1.575,1.588
2025-07-24 16:09:49.832,1.582,1.58,1.693,1.468,1.194,1.533,1.461,1.548,1.576,1.589
2025-07-24 16:09:49.882,1.582,1.58,1.693,1.468,1.193,1.531,1.461,1.548,1.575,1.588
2025-07-24 16:09:49.933,1.582,1.58,1.694,1.467,1.217,1.528,1.461,1.547,1.574,1.59
2025-07-24 16:09:49.983,1.582,1.581,1.694,1.467,1.255,1.525,1.46,1.548,1.574,1.588
2025-07-24 16:09:50.033,1.582,1.581,1.694,1.468,1.304,1.524,1.461,1.548,1.575,1.588
2025-07-24 16:09:50.083,1.582,1.581,1.694,1.468,1.378,1.524,1.46,1.547,1.574,1.588
2025-07-24 16:09:50.132,1.582,1.58,1.693,1.468,1.457,1.525,1.46,1.547,1.573,1.588
2025-07-24 16:09:50.182,1.582,1.58,1.694,1.468,1.511,1.525,1.459,1.547,1.574,1.588
2025-07-24 16:09:50.233,1.582,1.579,1.694,1.468,1.547,1.527,1.459,1.547,1.574,1.587
2025-07-24 16:09:50.282,1.582,1.58,1.694,1.468,1.553,1.529,1.459,1.547,1.574,1.587
2025-07-24 16:09:50.331,1.582,1.579,1.694,1.467,1.557,1.532,1.458,1.546,1.574,1.587
2025-07-24 16:09:50.383,1.582,1.579,1.694,1.468,1.575,1.533,1.457,1.546,1.574,1.586
2025-07-24 16:09:50.433,1.581,1.578,1.694,1.468,1.566,1.535,1.459,1.546,1.574,1.587
2025-07-24 16:09:50.483,1.581,1.578,1.694,1.468,1.572,1.536,1.458,1.546,1.574,1.587
2025-07-24 16:09:50.533,1.581,1.579,1.694,1.468,1.573,1.54,1.458,1.546,1.575,1.587
2025-07-24 16:09:50.583,1.581,1.58,1.694,1.467,1.565,1.54,1.458,1.546,1.575,1.587
2025-07-24 16:09:50.632,1.58,1.58,1.693,1.468,1.561,1.542,1.459,1.546,1.576,1.587
2025-07-24 16:09:50.683,1.581,1.578,1.694,1.468,1.57,1.543,1.458,1.546,1.575,1.587
2025-07-24 16:09:50.732,1.581,1.579,1.694,1.468,1.55,1.545,1.458,1.546,1.577,1.587
2025-07-24 16:09:50.783,1.58,1.579,1.693,1.468,1.511,1.546,1.461,1.546,1.577,1.587
2025-07-24 16:09:50.833,1.581,1.579,1.693,1.467,1.471,1.547,1.46,1.546,1.577,1.588
2025-07-24 16:09:50.883,1.58,1.58,1.694,1.468,1.416,1.546,1.46,1.546,1.577,1.588
2025-07-24 16:09:50.933,1.581,1.579,1.694,1.468,1.361,1.546,1.46,1.546,1.577,1.588
2025-07-24 16:09:50.982,1.582,1.579,1.693,1.468,1.3,1.543,1.461,1.546,1.578,1.588
2025-07-24 16:09:51.032,1.581,1.58,1.694,1.467,1.255,1.541,1.461,1.546,1.577,1.589
2025-07-24 16:09:51.082,1.581,1.579,1.694,1.468,1.213,1.539,1.46,1.545,1.577,1.589
2025-07-24 16:09:51.132,1.581,1.579,1.694,1.468,1.196,1.536,1.458,1.546,1.578,1.588
2025-07-24 16:09:51.183,1.581,1.579,1.694,1.467,1.188,1.534,1.46,1.546,1.577,1.589
2025-07-24 16:09:51.233,1.581,1.579,1.694,1.468,1.198,1.531,1.46,1.546,1.578,1.589
2025-07-24 16:09:51.283,1.581,1.579,1.694,1.467,1.19,1.528,1.46,1.546,1.577,1.589
2025-07-24 16:09:51.333,1.581,1.578,1.694,1.467,1.201,1.526,1.458,1.546,1.578,1.589
2025-07-24 16:09:51.382,1.582,1.579,1.694,1.468,1.241,1.524,1.46,1.547,1.579,1.589
2025-07-24 16:09:51.433,1.582,1.579,1.694,1.468,1.29,1.524,1.458,1.546,1.579,1.588
2025-07-24 16:09:51.483,1.581,1.58,1.694,1.468,1.355,1.521,1.46,1.546,1.578,1.59
2025-07-24 16:09:51.533,1.582,1.58,1.694,1.468,1.425,1.521,1.458,1.546,1.578,1.589
2025-07-24 16:09:51.583,1.581,1.579,1.694,1.467,1.487,1.523,1.457,1.546,1.579,1.589
2025-07-24 16:09:51.633,1.582,1.578,1.694,1.468,1.519,1.524,1.457,1.546,1.58,1.589
2025-07-24 16:09:51.683,1.581,1.578,1.693,1.467,1.545,1.528,1.457,1.546,1.58,1.589
2025-07-24 16:09:51.733,1.582,1.58,1.693,1.468,1.548,1.528,1.457,1.545,1.58,1.59
2025-07-24 16:09:51.783,1.581,1.579,1.694,1.467,1.567,1.53,1.457,1.545,1.58,1.59
2025-07-24 16:09:51.832,1.582,1.579,1.693,1.467,1.566,1.532,1.46,1.545,1.58,1.59
2025-07-24 16:09:51.883,1.581,1.58,1.694,1.468,1.571,1.534,1.457,1.545,1.579,1.589
2025-07-24 16:09:51.933,1.581,1.579,1.693,1.468,1.566,1.536,1.458,1.545,1.58,1.59
2025-07-24 16:09:51.982,1.581,1.579,1.694,1.468,1.571,1.538,1.456,1.544,1.58,1.59
2025-07-24 16:09:52.032,1.582,1.579,1.694,1.468,1.569,1.54,1.457,1.544,1.579,1.589
2025-07-24 16:09:52.083,1.582,1.579,1.694,1.467,1.566,1.542,1.458,1.545,1.58,1.59
2025-07-24 16:09:52.133,1.581,1.579,1.694,1.467,1.551,1.543,1.457,1.544,1.579,1.589
2025-07-24 16:09:52.183,1.581,1.578,1.694,1.468,1.511,1.544,1.458,1.544,1.58,1.589
2025-07-24 16:09:52.233,1.581,1.578,1.693,1.468,1.472,1.544,1.457,1.544,1.58,1.589
2025-07-24 16:09:52.283,1.582,1.578,1.694,1.467,1.419,1.544,1.458,1.544,1.58,1.589
2025-07-24 16:09:52.333,1.581,1.58,1.693,1.468,1.361,1.543,1.459,1.544,1.58,1.59
2025-07-24 16:09:52.383,1.581,1.578,1.694,1.468,1.3,1.541,1.46,1.544,1.58,1.59
2025-07-24 16:09:52.433,1.581,1.579,1.694,1.468,1.261,1.54,1.457,1.544,1.58,1.589
2025-07-24 16:09:52.483,1.581,1.578,1.693,1.468,1.222,1.537,1.46,1.544,1.579,1.59
2025-07-24 16:09:52.532,1.581,1.578,1.693,1.468,1.207,1.535,1.457,1.544,1.58,1.589
2025-07-24 16:09:52.583,1.582,1.578,1.693,1.468,1.209,1.532,1.46,1.544,1.58,1.59
2025-07-24 16:09:52.633,1.582,1.578,1.694,1.468,1.209,1.529,1.461,1.544,1.579,1.59
2025-07-24 16:09:52.683,1.581,1.578,1.693,1.468,1.204,1.528,1.459,1.544,1.58,1.59
2025-07-24 16:09:52.733,1.581,1.578,1.693,1.467,1.225,1.525,1.457,1.544,1.579,1.589
2025-07-24 16:09:52.783,1.581,1.578,1.693,1.468,1.255,1.523,1.459,1.544,1.579,1.589
2025-07-24 16:09:52.833,1.581,1.579,1.694,1.467,1.308,1.522,1.458,1.543,1.58,1.59
2025-07-24 16:09:52.883,1.581,1.577,1.693,1.468,1.371,1.522,1.457,1.543,1.58,1.59
2025-07-24 16:09:52.932,1.581,1.577,1.692,1.467,1.433,1.522,1.457,1.544,1.579,1.589
2025-07-24 16:09:52.982,1.581,1.577,1.693,1.467,1.492,1.524,1.457,1.544,1.579,1.589
2025-07-24 16:09:53.033,1.581,1.578,1.693,1.467,1.536,1.524,1.455,1.543,1.579,1.59
2025-07-24 16:09:53.084,1.581,1.578,1.692,1.468,1.549,1.527,1.456,1.544,1.58,1.589
2025-07-24 16:09:53.132,1.581,1.577,1.693,1.468,1.555,1.528,1.456,1.544,1.58,1.59
2025-07-24 16:09:53.182,1.581,1.578,1.693,1.467,1.565,1.53,1.457,1.543,1.58,1.59
2025-07-24 16:09:53.233,1.581,1.578,1.693,1.467,1.57,1.533,1.456,1.543,1.58,1.59
2025-07-24 16:09:53.283,1.581,1.578,1.693,1.467,1.571,1.535,1.457,1.543,1.58,1.59
2025-07-24 16:09:53.333,1.582,1.578,1.693,1.467,1.565,1.536,1.457,1.543,1.579,1.589
2025-07-24 16:09:53.382,1.581,1.578,1.694,1.467,1.572,1.538,1.457,1.543,1.579,1.589
2025-07-24 16:09:53.433,1.582,1.578,1.693,1.468,1.565,1.54,1.458,1.543,1.579,1.59
2025-07-24 16:09:53.482,1.582,1.578,1.693,1.468,1.565,1.541,1.456,1.544,1.58,1.59
2025-07-24 16:09:53.533,1.582,1.578,1.694,1.468,1.548,1.543,1.457,1.542,1.58,1.59
2025-07-24 16:09:53.583,1.582,1.578,1.694,1.466,1.532,1.545,1.457,1.543,1.579,1.59
2025-07-24 16:09:53.633,1.582,1.578,1.693,1.467,1.489,1.545,1.457,1.543,1.579,1.59
2025-07-24 16:09:53.683,1.582,1.579,1.693,1.468,1.449,1.546,1.457,1.543,1.58,1.59
2025-07-24 16:09:53.733,1.582,1.579,1.693,1.468,1.391,1.544,1.458,1.543,1.579,1.59
2025-07-24 16:09:53.783,1.582,1.578,1.694,1.467,1.337,1.544,1.457,1.543,1.579,1.59
2025-07-24 16:09:53.833,1.582,1.578,1.693,1.467,1.278,1.542,1.46,1.543,1.579,1.59
2025-07-24 16:09:53.883,1.582,1.579,1.694,1.467,1.235,1.54,1.459,1.543,1.58,1.59
2025-07-24 16:09:53.932,1.582,1.578,1.693,1.467,1.217,1.536,1.46,1.543,1.58,1.59
2025-07-24 16:09:53.983,1.582,1.579,1.694,1.467,1.215,1.534,1.461,1.544,1.58,1.59
2025-07-24 16:09:54.033,1.582,1.579,1.693,1.467,1.207,1.532,1.457,1.544,1.58,1.59
2025-07-24 16:09:54.083,1.582,1.578,1.693,1.467,1.219,1.529,1.459,1.543,1.58,1.59
2025-07-24 16:09:54.133,1.582,1.578,1.693,1.467,1.225,1.527,1.458,1.543,1.58,1.59
2025-07-24 16:09:54.183,1.582,1.579,1.693,1.467,1.26,1.526,1.458,1.543,1.579,1.59
2025-07-24 16:09:54.233,1.582,1.579,1.693,1.468,1.303,1.524,1.457,1.543,1.58,1.59
2025-07-24 16:09:54.283,1.582,1.58,1.694,1.467,1.37,1.524,1.458,1.544,1.58,1.59
2025-07-24 16:09:54.333,1.582,1.579,1.694,1.468,1.443,1.524,1.457,1.544,1.58,1.59
2025-07-24 16:09:54.383,1.582,1.58,1.694,1.468,1.499,1.525,1.458,1.543,1.58,1.59
2025-07-24 16:09:54.433,1.582,1.579,1.694,1.467,1.535,1.528,1.457,1.543,1.58,1.59
2025-07-24 16:09:54.482,1.582,1.578,1.693,1.467,1.559,1.528,1.457,1.544,1.58,1.59
2025-07-24 16:09:54.533,1.582,1.579,1.693,1.468,1.557,1.53,1.457,1.543,1.581,1.59
2025-07-24 16:09:54.583,1.582,1.58,1.693,1.467,1.565,1.533,1.457,1.543,1.579,1.59
2025-07-24 16:09:54.633,1.582,1.578,1.694,1.467,1.56,1.534,1.457,1.543,1.58,1.59
2025-07-24 16:09:54.683,1.582,1.578,1.694,1.468,1.564,1.536,1.457,1.544,1.58,1.59
2025-07-24 16:09:54.733,1.582,1.578,1.694,1.467,1.566,1.539,1.457,1.543,1.58,1.59
2025-07-24 16:09:54.783,1.582,1.578,1.693,1.467,1.566,1.54,1.457,1.543,1.579,1.59
2025-07-24 16:09:54.833,1.582,1.579,1.694,1.468,1.561,1.54,1.458,1.543,1.58,1.591
2025-07-24 16:09:54.883,1.582,1.58,1.693,1.467,1.57,1.542,1.457,1.542,1.58,1.59
2025-07-24 16:09:54.933,1.582,1.58,1.694,1.467,1.554,1.544,1.457,1.543,1.58,1.59
2025-07-24 16:09:54.983,1.582,1.579,1.693,1.467,1.513,1.544,1.458,1.543,1.579,1.59
2025-07-24 16:09:55.034,1.582,1.578,1.694,1.468,1.473,1.546,1.458,1.542,1.58,1.59
2025-07-24 16:09:55.083,1.582,1.579,1.693,1.467,1.414,1.546,1.457,1.543,1.581,1.59
2025-07-24 16:09:55.133,1.582,1.579,1.694,1.467,1.356,1.544,1.458,1.542,1.58,1.59
2025-07-24 16:09:55.183,1.581,1.578,1.693,1.468,1.306,1.543,1.459,1.543,1.579,1.59
2025-07-24 16:09:55.233,1.582,1.579,1.692,1.467,1.262,1.541,1.46,1.542,1.58,1.59
2025-07-24 16:09:55.283,1.582,1.578,1.694,1.467,1.235,1.538,1.459,1.542,1.578,1.59
2025-07-24 16:09:55.333,1.582,1.578,1.693,1.467,1.225,1.536,1.461,1.542,1.579,1.59
2025-07-24 16:09:55.383,1.581,1.578,1.693,1.467,1.226,1.533,1.458,1.543,1.579,1.59
2025-07-24 16:09:55.433,1.581,1.578,1.692,1.467,1.223,1.531,1.458,1.543,1.579,1.59
2025-07-24 16:09:55.483,1.581,1.578,1.694,1.468,1.223,1.528,1.457,1.542,1.579,1.59
2025-07-24 16:09:55.533,1.582,1.577,1.693,1.467,1.246,1.527,1.458,1.543,1.58,1.59
2025-07-24 16:09:55.583,1.582,1.579,1.693,1.467,1.279,1.525,1.457,1.543,1.58,1.59
2025-07-24 16:09:55.634,1.582,1.578,1.693,1.467,1.334,1.524,1.457,1.542,1.579,1.59
2025-07-24 16:09:55.684,1.582,1.578,1.693,1.467,1.401,1.523,1.46,1.543,1.58,1.59
2025-07-24 16:09:55.733,1.582,1.58,1.692,1.468,1.47,1.524,1.457,1.544,1.58,1.59
2025-07-24 16:09:55.783,1.582,1.579,1.693,1.467,1.525,1.526,1.458,1.543,1.58,1.59
2025-07-24 16:09:55.833,1.582,1.578,1.693,1.467,1.546,1.528,1.457,1.542,1.58,1.59
2025-07-24 16:09:55.883,1.582,1.579,1.693,1.468,1.555,1.529,1.458,1.543,1.579,1.59
2025-07-24 16:09:55.933,1.582,1.579,1.693,1.467,1.57,1.532,1.457,1.543,1.579,1.59
2025-07-24 16:09:55.984,1.582,1.58,1.692,1.467,1.567,1.533,1.458,1.543,1.58,1.59
2025-07-24 16:09:56.034,1.582,1.578,1.694,1.468,1.565,1.535,1.456,1.543,1.58,1.591
2025-07-24 16:09:56.083,1.582,1.579,1.694,1.467,1.565,1.536,1.458,1.542,1.58,1.59
2025-07-24 16:09:56.133,1.582,1.579,1.694,1.467,1.568,1.539,1.458,1.543,1.58,1.59
2025-07-24 16:09:56.183,1.582,1.578,1.693,1.468,1.564,1.541,1.458,1.543,1.58,1.59
2025-07-24 16:09:56.234,1.582,1.579,1.693,1.468,1.569,1.543,1.457,1.543,1.58,1.59
2025-07-24 16:09:56.283,1.582,1.579,1.693,1.467,1.565,1.544,1.458,1.543,1.579,1.59
2025-07-24 16:09:56.333,1.582,1.579,1.693,1.467,1.524,1.545,1.459,1.542,1.58,1.59
2025-07-24 16:09:56.384,1.582,1.579,1.694,1.467,1.486,1.546,1.457,1.543,1.58,1.59
2025-07-24 16:09:56.434,1.582,1.578,1.694,1.467,1.44,1.546,1.459,1.543,1.58,1.59
2025-07-24 16:09:56.483,1.582,1.578,1.694,1.467,1.394,1.545,1.46,1.543,1.579,1.59
2025-07-24 16:09:56.533,1.582,1.578,1.692,1.467,1.345,1.544,1.46,1.542,1.58,1.59
2025-07-24 16:09:56.583,1.582,1.58,1.694,1.467,1.294,1.543,1.46,1.543,1.58,1.59
2025-07-24 16:09:56.633,1.582,1.58,1.693,1.467,1.254,1.54,1.461,1.544,1.58,1.59
2025-07-24 16:09:56.684,1.582,1.579,1.693,1.467,1.228,1.537,1.46,1.544,1.58,1.59
2025-07-24 16:09:56.733,1.582,1.579,1.694,1.468,1.21,1.536,1.458,1.544,1.579,1.59
