=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:57:51.027,1.582,1.578,1.694,1.467,1.557,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:51.076,1.582,1.578,1.694,1.468,1.557,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:51.127,1.582,1.578,1.693,1.467,1.564,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:51.176,1.582,1.578,1.694,1.467,1.557,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:51.226,1.582,1.578,1.693,1.468,1.558,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:51.277,1.582,1.578,1.693,1.468,1.558,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:51.327,1.583,1.577,1.694,1.467,1.56,1.577,1.47,1.545,1.579,1.59
2025-07-22 20:57:51.377,1.582,1.577,1.694,1.466,1.558,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:51.426,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:51.477,1.582,1.578,1.693,1.467,1.566,1.577,1.47,1.546,1.58,1.59
2025-07-22 20:57:51.526,1.582,1.577,1.694,1.468,1.542,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:51.577,1.582,1.577,1.693,1.467,1.556,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:51.627,1.582,1.578,1.693,1.468,1.56,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:51.677,1.582,1.578,1.692,1.467,1.557,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:51.727,1.582,1.577,1.693,1.467,1.557,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:51.777,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:51.827,1.582,1.578,1.693,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:51.876,1.582,1.578,1.693,1.468,1.558,1.576,1.468,1.545,1.58,1.59
2025-07-22 20:57:51.926,1.582,1.577,1.693,1.468,1.558,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:51.977,1.582,1.577,1.693,1.467,1.558,1.577,1.469,1.545,1.579,1.59
2025-07-22 20:57:52.027,1.582,1.578,1.693,1.468,1.554,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:52.076,1.582,1.578,1.693,1.467,1.557,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:52.127,1.582,1.577,1.694,1.467,1.563,1.577,1.471,1.544,1.58,1.59
2025-07-22 20:57:52.177,1.582,1.577,1.694,1.467,1.557,1.577,1.468,1.545,1.579,1.59
2025-07-22 20:57:52.227,1.581,1.577,1.692,1.467,1.557,1.577,1.469,1.544,1.579,1.589
2025-07-22 20:57:52.277,1.581,1.578,1.693,1.468,1.558,1.577,1.469,1.545,1.58,1.589
2025-07-22 20:57:52.327,1.582,1.577,1.694,1.467,1.556,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:52.377,1.582,1.577,1.693,1.468,1.561,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:52.427,1.582,1.577,1.693,1.467,1.556,1.577,1.467,1.545,1.58,1.59
2025-07-22 20:57:52.477,1.582,1.577,1.693,1.467,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:52.526,1.582,1.577,1.693,1.467,1.565,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:57:52.576,1.582,1.578,1.694,1.467,1.559,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:52.627,1.582,1.578,1.693,1.467,1.559,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:52.677,1.582,1.578,1.693,1.467,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:52.727,1.582,1.578,1.693,1.467,1.558,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:57:52.777,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:52.827,1.582,1.578,1.693,1.467,1.56,1.577,1.468,1.546,1.581,1.59
2025-07-22 20:57:52.877,1.582,1.578,1.693,1.467,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:52.927,1.582,1.578,1.694,1.467,1.558,1.577,1.468,1.545,1.582,1.59
2025-07-22 20:57:52.976,1.582,1.578,1.694,1.467,1.558,1.577,1.469,1.545,1.582,1.59
2025-07-22 20:57:53.027,1.582,1.577,1.694,1.467,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:53.077,1.582,1.578,1.694,1.468,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:53.127,1.582,1.578,1.694,1.468,1.56,1.577,1.469,1.546,1.58,1.59
2025-07-22 20:57:53.177,1.582,1.579,1.693,1.468,1.557,1.577,1.47,1.546,1.581,1.591
2025-07-22 20:57:53.227,1.583,1.578,1.693,1.468,1.557,1.577,1.47,1.545,1.581,1.591
2025-07-22 20:57:53.276,1.582,1.577,1.694,1.468,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:53.327,1.582,1.578,1.694,1.467,1.556,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:53.376,1.582,1.579,1.694,1.468,1.556,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:57:53.427,1.583,1.577,1.694,1.467,1.558,1.577,1.47,1.546,1.581,1.591
2025-07-22 20:57:53.476,1.582,1.579,1.694,1.468,1.561,1.577,1.469,1.544,1.581,1.591
2025-07-22 20:57:53.526,1.582,1.578,1.693,1.468,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:53.577,1.582,1.579,1.694,1.468,1.554,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:57:53.627,1.582,1.578,1.694,1.468,1.56,1.577,1.47,1.546,1.58,1.59
2025-07-22 20:57:53.676,1.582,1.578,1.694,1.468,1.567,1.577,1.468,1.545,1.581,1.59
2025-07-22 20:57:53.727,1.582,1.579,1.694,1.467,1.557,1.577,1.47,1.545,1.58,1.591
2025-07-22 20:57:53.777,1.582,1.578,1.694,1.468,1.556,1.577,1.469,1.545,1.581,1.591
2025-07-22 20:57:53.826,1.583,1.578,1.694,1.468,1.561,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:57:53.877,1.583,1.577,1.694,1.467,1.561,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:53.926,1.582,1.578,1.694,1.468,1.559,1.577,1.468,1.545,1.58,1.59
2025-07-22 20:57:53.977,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:57:54.027,1.583,1.578,1.694,1.468,1.557,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:57:54.077,1.582,1.578,1.694,1.467,1.551,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:54.127,1.582,1.578,1.694,1.468,1.561,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:54.176,1.582,1.577,1.694,1.467,1.557,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:54.227,1.582,1.578,1.692,1.467,1.557,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:54.277,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:54.326,1.582,1.579,1.693,1.467,1.558,1.577,1.469,1.544,1.581,1.591
2025-07-22 20:57:54.376,1.582,1.577,1.694,1.468,1.559,1.576,1.47,1.545,1.58,1.59
2025-07-22 20:57:54.427,1.582,1.578,1.694,1.467,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:54.477,1.582,1.578,1.693,1.468,1.56,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:54.527,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:54.577,1.582,1.578,1.693,1.467,1.557,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:54.627,1.582,1.577,1.694,1.468,1.563,1.577,1.468,1.545,1.581,1.591
2025-07-22 20:57:54.677,1.582,1.578,1.694,1.467,1.559,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:54.726,1.582,1.577,1.693,1.467,1.553,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:54.777,1.582,1.578,1.693,1.468,1.557,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:57:54.827,1.582,1.578,1.694,1.468,1.556,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:57:54.877,1.582,1.577,1.694,1.468,1.563,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:57:54.926,1.582,1.577,1.694,1.468,1.558,1.577,1.468,1.545,1.581,1.59
2025-07-22 20:57:54.977,1.583,1.578,1.694,1.468,1.561,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:57:55.027,1.582,1.578,1.694,1.467,1.557,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:57:55.077,1.582,1.578,1.694,1.468,1.557,1.576,1.47,1.545,1.581,1.59
2025-07-22 20:57:55.127,1.582,1.579,1.693,1.467,1.561,1.577,1.468,1.546,1.582,1.59
2025-07-22 20:57:55.176,1.582,1.579,1.694,1.468,1.56,1.577,1.47,1.546,1.582,1.591
2025-07-22 20:57:55.226,1.582,1.579,1.694,1.467,1.557,1.577,1.469,1.546,1.582,1.59
2025-07-22 20:57:55.277,1.583,1.578,1.694,1.467,1.556,1.577,1.47,1.546,1.582,1.591
2025-07-22 20:57:55.327,1.583,1.578,1.694,1.468,1.557,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:57:55.376,1.583,1.579,1.694,1.468,1.564,1.577,1.47,1.547,1.582,1.59
2025-07-22 20:57:55.426,1.583,1.58,1.694,1.468,1.557,1.578,1.469,1.546,1.582,1.591
2025-07-22 20:57:55.476,1.583,1.58,1.694,1.468,1.557,1.577,1.47,1.546,1.582,1.592
2025-07-22 20:57:55.526,1.583,1.58,1.694,1.468,1.557,1.578,1.47,1.546,1.582,1.591
2025-07-22 20:57:55.577,1.583,1.579,1.694,1.468,1.56,1.577,1.47,1.546,1.582,1.591
2025-07-22 20:57:55.627,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.546,1.582,1.591
2025-07-22 20:57:55.677,1.583,1.579,1.694,1.468,1.557,1.577,1.47,1.546,1.582,1.591
2025-07-22 20:57:55.727,1.582,1.578,1.695,1.467,1.553,1.577,1.47,1.546,1.581,1.591
2025-07-22 20:57:55.777,1.583,1.58,1.694,1.468,1.556,1.578,1.472,1.546,1.582,1.591
2025-07-22 20:57:55.826,1.583,1.58,1.694,1.468,1.554,1.578,1.471,1.546,1.582,1.591
2025-07-22 20:57:55.877,1.583,1.58,1.694,1.468,1.556,1.577,1.472,1.545,1.582,1.592
2025-07-22 20:57:55.926,1.583,1.58,1.694,1.467,1.558,1.577,1.47,1.546,1.582,1.592
2025-07-22 20:57:55.977,1.583,1.579,1.695,1.468,1.553,1.577,1.469,1.546,1.582,1.592
2025-07-22 20:57:56.026,1.583,1.58,1.695,1.468,1.558,1.578,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.077,1.583,1.58,1.694,1.468,1.556,1.578,1.47,1.545,1.582,1.591
2025-07-22 20:57:56.127,1.584,1.58,1.694,1.467,1.558,1.578,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.176,1.584,1.58,1.694,1.468,1.557,1.578,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.227,1.583,1.58,1.694,1.468,1.557,1.578,1.47,1.546,1.582,1.591
2025-07-22 20:57:56.277,1.583,1.58,1.695,1.468,1.557,1.577,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.327,1.584,1.581,1.694,1.468,1.558,1.578,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.376,1.583,1.581,1.695,1.468,1.561,1.578,1.472,1.545,1.582,1.591
2025-07-22 20:57:56.427,1.584,1.581,1.695,1.468,1.557,1.578,1.47,1.545,1.582,1.591
2025-07-22 20:57:56.477,1.583,1.581,1.694,1.468,1.557,1.579,1.47,1.545,1.581,1.591
2025-07-22 20:57:56.527,1.584,1.58,1.696,1.468,1.558,1.577,1.471,1.546,1.582,1.592
2025-07-22 20:57:56.577,1.583,1.579,1.695,1.468,1.558,1.578,1.469,1.545,1.582,1.592
2025-07-22 20:57:56.627,1.583,1.579,1.695,1.468,1.557,1.578,1.471,1.545,1.582,1.592
2025-07-22 20:57:56.677,1.584,1.58,1.695,1.468,1.557,1.578,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.727,1.583,1.581,1.695,1.468,1.557,1.577,1.469,1.544,1.582,1.592
2025-07-22 20:57:56.777,1.585,1.581,1.694,1.468,1.557,1.577,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.827,1.584,1.58,1.694,1.468,1.557,1.577,1.47,1.546,1.582,1.593
2025-07-22 20:57:56.877,1.584,1.58,1.694,1.468,1.566,1.577,1.47,1.544,1.582,1.592
2025-07-22 20:57:56.926,1.583,1.58,1.695,1.468,1.559,1.578,1.47,1.545,1.582,1.592
2025-07-22 20:57:56.976,1.584,1.58,1.695,1.468,1.556,1.577,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.027,1.583,1.581,1.694,1.468,1.558,1.578,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.076,1.584,1.58,1.694,1.468,1.557,1.577,1.469,1.544,1.582,1.591
2025-07-22 20:57:57.127,1.583,1.58,1.695,1.468,1.557,1.577,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.177,1.583,1.58,1.695,1.468,1.558,1.578,1.47,1.545,1.582,1.591
2025-07-22 20:57:57.226,1.584,1.58,1.695,1.468,1.558,1.578,1.471,1.544,1.582,1.592
2025-07-22 20:57:57.277,1.584,1.58,1.694,1.468,1.558,1.578,1.47,1.544,1.582,1.591
2025-07-22 20:57:57.327,1.584,1.581,1.694,1.468,1.556,1.578,1.47,1.545,1.581,1.592
2025-07-22 20:57:57.377,1.584,1.58,1.694,1.468,1.551,1.578,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.426,1.584,1.58,1.694,1.468,1.561,1.577,1.472,1.545,1.582,1.591
2025-07-22 20:57:57.476,1.583,1.58,1.695,1.468,1.557,1.578,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.526,1.583,1.58,1.694,1.467,1.559,1.579,1.47,1.544,1.581,1.592
2025-07-22 20:57:57.577,1.584,1.581,1.694,1.468,1.557,1.578,1.47,1.544,1.581,1.592
2025-07-22 20:57:57.627,1.584,1.581,1.694,1.468,1.557,1.577,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.677,1.585,1.58,1.694,1.468,1.557,1.577,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.727,1.584,1.58,1.695,1.468,1.558,1.577,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.776,1.584,1.581,1.696,1.468,1.557,1.578,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.827,1.584,1.581,1.695,1.468,1.557,1.578,1.47,1.544,1.582,1.592
2025-07-22 20:57:57.877,1.584,1.581,1.694,1.468,1.56,1.58,1.47,1.544,1.581,1.592
2025-07-22 20:57:57.926,1.584,1.581,1.695,1.468,1.565,1.579,1.469,1.544,1.581,1.592
2025-07-22 20:57:57.976,1.583,1.581,1.695,1.468,1.558,1.578,1.47,1.544,1.582,1.592
2025-07-22 20:57:58.026,1.583,1.581,1.695,1.468,1.552,1.577,1.47,1.544,1.582,1.591
2025-07-22 20:57:58.077,1.584,1.581,1.694,1.469,1.558,1.578,1.47,1.544,1.582,1.591
2025-07-22 20:57:58.127,1.583,1.579,1.694,1.468,1.557,1.578,1.47,1.544,1.581,1.591
2025-07-22 20:57:58.177,1.582,1.581,1.694,1.468,1.557,1.577,1.469,1.544,1.58,1.591
2025-07-22 20:57:58.227,1.583,1.58,1.694,1.469,1.558,1.577,1.47,1.544,1.58,1.591
2025-07-22 20:57:58.277,1.583,1.58,1.694,1.468,1.559,1.578,1.47,1.544,1.581,1.591
2025-07-22 20:57:58.327,1.583,1.579,1.694,1.467,1.558,1.577,1.47,1.544,1.581,1.592
2025-07-22 20:57:58.376,1.583,1.58,1.695,1.468,1.572,1.577,1.47,1.544,1.581,1.59
2025-07-22 20:57:58.427,1.583,1.58,1.694,1.468,1.56,1.577,1.47,1.544,1.581,1.59
2025-07-22 20:57:58.477,1.583,1.58,1.694,1.468,1.557,1.578,1.47,1.544,1.58,1.591
2025-07-22 20:57:58.527,1.582,1.58,1.694,1.468,1.559,1.578,1.469,1.544,1.581,1.591
2025-07-22 20:57:58.577,1.583,1.58,1.694,1.468,1.558,1.578,1.468,1.544,1.58,1.59
2025-07-22 20:57:58.627,1.582,1.58,1.694,1.468,1.551,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:58.677,1.583,1.579,1.694,1.468,1.562,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:58.727,1.582,1.579,1.695,1.468,1.558,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:58.777,1.582,1.58,1.694,1.468,1.557,1.577,1.468,1.544,1.58,1.59
2025-07-22 20:57:58.827,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.591
2025-07-22 20:57:58.877,1.582,1.578,1.694,1.468,1.565,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:58.927,1.583,1.578,1.694,1.468,1.563,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:58.977,1.582,1.579,1.694,1.467,1.558,1.577,1.468,1.544,1.58,1.59
2025-07-22 20:57:59.026,1.582,1.579,1.694,1.468,1.563,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:59.077,1.582,1.579,1.694,1.469,1.563,1.577,1.468,1.544,1.579,1.59
2025-07-22 20:57:59.126,1.582,1.578,1.694,1.468,1.563,1.577,1.468,1.544,1.579,1.59
2025-07-22 20:57:59.177,1.582,1.578,1.694,1.467,1.558,1.578,1.469,1.545,1.58,1.59
2025-07-22 20:57:59.227,1.582,1.578,1.694,1.468,1.554,1.577,1.469,1.545,1.579,1.59
2025-07-22 20:57:59.276,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:59.327,1.583,1.578,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:59.376,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:59.426,1.582,1.58,1.694,1.468,1.559,1.578,1.47,1.544,1.58,1.59
2025-07-22 20:57:59.476,1.582,1.579,1.693,1.468,1.558,1.577,1.47,1.545,1.58,1.59
2025-07-22 20:57:59.527,1.582,1.579,1.693,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:59.577,1.582,1.579,1.694,1.468,1.553,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:59.626,1.582,1.579,1.693,1.467,1.557,1.577,1.468,1.545,1.581,1.59
2025-07-22 20:57:59.677,1.582,1.579,1.694,1.468,1.556,1.578,1.471,1.545,1.58,1.59
2025-07-22 20:57:59.727,1.583,1.579,1.695,1.468,1.557,1.578,1.468,1.545,1.58,1.59
2025-07-22 20:57:59.777,1.582,1.579,1.695,1.468,1.558,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:59.827,1.582,1.579,1.694,1.468,1.559,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:57:59.877,1.582,1.579,1.694,1.468,1.557,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:57:59.927,1.582,1.579,1.694,1.468,1.558,1.577,1.469,1.546,1.58,1.59
2025-07-22 20:57:59.977,1.583,1.579,1.694,1.468,1.556,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:00.026,1.583,1.579,1.694,1.468,1.548,1.577,1.469,1.545,1.58,1.591
2025-07-22 20:58:00.077,1.583,1.579,1.694,1.468,1.557,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:58:00.126,1.582,1.578,1.694,1.469,1.56,1.578,1.47,1.546,1.581,1.59
2025-07-22 20:58:00.176,1.583,1.578,1.694,1.469,1.559,1.577,1.47,1.545,1.582,1.59
2025-07-22 20:58:00.228,1.582,1.579,1.694,1.468,1.559,1.577,1.47,1.545,1.581,1.591
2025-07-22 20:58:00.277,1.583,1.58,1.694,1.468,1.558,1.577,1.469,1.545,1.582,1.591
2025-07-22 20:58:00.327,1.582,1.58,1.694,1.468,1.558,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:58:00.377,1.582,1.579,1.694,1.468,1.565,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:58:00.427,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.545,1.581,1.591
2025-07-22 20:58:00.477,1.582,1.58,1.693,1.468,1.556,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:58:00.527,1.582,1.579,1.694,1.468,1.558,1.577,1.469,1.545,1.582,1.59
2025-07-22 20:58:00.577,1.582,1.579,1.694,1.468,1.555,1.577,1.47,1.545,1.582,1.591
2025-07-22 20:58:00.627,1.582,1.578,1.695,1.468,1.558,1.578,1.469,1.545,1.582,1.59
2025-07-22 20:58:00.677,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.545,1.581,1.59
2025-07-22 20:58:00.727,1.582,1.578,1.694,1.468,1.557,1.577,1.468,1.545,1.581,1.59
2025-07-22 20:58:00.777,1.583,1.579,1.694,1.468,1.557,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:58:00.827,1.582,1.58,1.694,1.468,1.558,1.577,1.468,1.546,1.581,1.59
2025-07-22 20:58:00.876,1.582,1.579,1.694,1.468,1.561,1.577,1.469,1.545,1.58,1.59
2025-07-22 20:58:00.926,1.582,1.577,1.694,1.468,1.557,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:58:00.976,1.582,1.578,1.694,1.469,1.557,1.577,1.468,1.546,1.581,1.59
2025-07-22 20:58:01.027,1.582,1.579,1.694,1.468,1.558,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:58:01.077,1.582,1.579,1.693,1.468,1.562,1.577,1.468,1.545,1.58,1.59
2025-07-22 20:58:01.127,1.582,1.579,1.693,1.468,1.558,1.577,1.469,1.546,1.581,1.591
2025-07-22 20:58:01.176,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:01.227,1.582,1.579,1.694,1.467,1.57,1.577,1.468,1.545,1.581,1.59
2025-07-22 20:58:01.277,1.582,1.578,1.695,1.468,1.559,1.578,1.469,1.545,1.58,1.59
2025-07-22 20:58:01.327,1.582,1.578,1.694,1.467,1.558,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:58:01.377,1.582,1.578,1.694,1.468,1.561,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:58:01.427,1.582,1.577,1.694,1.468,1.557,1.577,1.47,1.545,1.582,1.59
2025-07-22 20:58:01.477,1.582,1.578,1.694,1.468,1.555,1.577,1.47,1.546,1.58,1.59
2025-07-22 20:58:01.527,1.582,1.579,1.693,1.468,1.558,1.578,1.469,1.546,1.581,1.59
2025-07-22 20:58:01.576,1.582,1.578,1.693,1.468,1.557,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:01.627,1.582,1.579,1.694,1.468,1.56,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:58:01.676,1.582,1.579,1.694,1.467,1.557,1.577,1.468,1.546,1.581,1.59
2025-07-22 20:58:01.727,1.582,1.577,1.694,1.468,1.559,1.577,1.469,1.545,1.581,1.59
2025-07-22 20:58:01.777,1.582,1.579,1.694,1.468,1.556,1.577,1.468,1.546,1.581,1.59
2025-07-22 20:58:01.827,1.582,1.577,1.694,1.468,1.559,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:01.877,1.582,1.578,1.693,1.468,1.559,1.577,1.467,1.545,1.58,1.59
2025-07-22 20:58:01.926,1.582,1.578,1.694,1.468,1.56,1.576,1.469,1.546,1.582,1.59
2025-07-22 20:58:01.977,1.582,1.578,1.694,1.468,1.559,1.576,1.469,1.546,1.58,1.59
2025-07-22 20:58:02.026,1.582,1.578,1.694,1.468,1.555,1.577,1.468,1.546,1.582,1.59
2025-07-22 20:58:02.076,1.582,1.578,1.694,1.468,1.561,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:58:02.127,1.582,1.578,1.694,1.468,1.561,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:02.177,1.582,1.579,1.694,1.468,1.557,1.577,1.469,1.547,1.581,1.59
2025-07-22 20:58:02.227,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.547,1.582,1.591
2025-07-22 20:58:02.277,1.582,1.578,1.694,1.468,1.561,1.577,1.47,1.546,1.582,1.59
2025-07-22 20:58:02.326,1.582,1.578,1.694,1.468,1.563,1.577,1.469,1.546,1.582,1.591
2025-07-22 20:58:02.377,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:58:02.427,1.582,1.578,1.694,1.469,1.558,1.577,1.469,1.546,1.581,1.59
2025-07-22 20:58:02.477,1.582,1.579,1.694,1.469,1.558,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:02.527,1.583,1.578,1.694,1.468,1.558,1.578,1.469,1.548,1.581,1.592
2025-07-22 20:58:02.576,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.546,1.581,1.59
2025-07-22 20:58:02.627,1.582,1.579,1.694,1.468,1.565,1.577,1.469,1.547,1.581,1.59
2025-07-22 20:58:02.676,1.582,1.579,1.694,1.468,1.558,1.577,1.469,1.547,1.581,1.59
2025-07-22 20:58:02.727,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.547,1.58,1.59
2025-07-22 20:58:02.777,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.547,1.58,1.59
2025-07-22 20:58:02.826,1.582,1.58,1.694,1.468,1.559,1.576,1.468,1.546,1.58,1.59
2025-07-22 20:58:02.877,1.582,1.58,1.694,1.468,1.561,1.577,1.47,1.547,1.58,1.59
2025-07-22 20:58:02.926,1.582,1.578,1.694,1.468,1.557,1.577,1.47,1.547,1.58,1.59
2025-07-22 20:58:02.977,1.582,1.578,1.694,1.468,1.556,1.577,1.469,1.546,1.579,1.59
2025-07-22 20:58:03.026,1.582,1.579,1.694,1.468,1.557,1.577,1.469,1.547,1.579,1.59
2025-07-22 20:58:03.076,1.583,1.579,1.694,1.468,1.553,1.577,1.469,1.546,1.58,1.591
2025-07-22 20:58:03.127,1.582,1.579,1.694,1.468,1.559,1.577,1.468,1.546,1.579,1.59
2025-07-22 20:58:03.177,1.582,1.579,1.693,1.468,1.558,1.577,1.469,1.546,1.579,1.59
2025-07-22 20:58:03.227,1.582,1.579,1.694,1.468,1.56,1.577,1.468,1.546,1.579,1.59
2025-07-22 20:58:03.277,1.582,1.578,1.695,1.468,1.557,1.577,1.47,1.547,1.579,1.59
2025-07-22 20:58:03.327,1.583,1.579,1.695,1.468,1.558,1.577,1.469,1.546,1.578,1.59
2025-07-22 20:58:03.377,1.582,1.578,1.694,1.468,1.571,1.577,1.468,1.546,1.578,1.59
2025-07-22 20:58:03.427,1.582,1.577,1.693,1.467,1.56,1.577,1.469,1.546,1.577,1.59
2025-07-22 20:58:03.477,1.582,1.578,1.694,1.468,1.558,1.578,1.469,1.547,1.578,1.59
2025-07-22 20:58:03.527,1.582,1.578,1.694,1.468,1.56,1.577,1.469,1.548,1.579,1.59
2025-07-22 20:58:03.576,1.582,1.578,1.694,1.468,1.555,1.577,1.469,1.547,1.578,1.59
2025-07-22 20:58:03.627,1.582,1.578,1.694,1.468,1.561,1.577,1.468,1.547,1.577,1.59
2025-07-22 20:58:03.676,1.582,1.578,1.694,1.468,1.558,1.577,1.469,1.547,1.578,1.59
